,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
3/26/2010,6.87,7.02,7.11,6.83,72567446,509149248,7.01,7.55,6.18,6.87,0,0.307935326
3/29/2010,7.07,7.25,7.35,7.02,144239144,1044826240,7.24,7.73,6.32,7.02,0,0.307935326
3/30/2010,7.28,7.28,7.32,7.19,82174203,595446848,7.25,7.98,6.53,7.25,0,0.307935326
3/31/2010,7.28,7.14,7.29,7.11,99225218,710514240,7.16,8.01,6.56,7.28,0,0.307935326
4/1/2010,7.17,7.21,7.27,7.1,99098380,712145600,7.19,7.86,6.43,7.14,0,0.307935326
4/2/2010,7.22,7.21,7.24,7.15,63617261,457640288,7.19,7.93,6.49,7.21,0,0.307935326
4/6/2010,7.25,7.2,7.35,7.16,76804868,556583872,7.25,7.94,6.49,7.21,0,0.307935326
4/7/2010,7.19,7.04,7.21,6.98,103405564,730335808,7.06,7.92,6.48,7.2,0,0.307935326
4/8/2010,7.03,6.95,7.03,6.87,145610848,1009933568,6.93,7.74,6.33,7.04,0,0.307935326
4/9/2010,6.95,6.98,7,6.93,71576588,498836800,6.97,7.65,6.25,6.95,0,0.307935326
4/12/2010,7,6.8,7.01,6.76,160673556,1098010880,6.83,7.68,6.28,6.98,0,0.307935326
4/13/2010,6.83,6.9,6.96,6.79,145870552,1003910848,6.88,7.48,6.12,6.8,0,0.307935326
4/14/2010,6.9,6.85,6.91,6.78,107766915,734720512,6.82,7.59,6.21,6.9,0,0.307935326
4/15/2010,6.86,6.9,6.9,6.77,115939124,790372992,6.82,7.53,6.16,6.85,0,0.307935326
4/16/2010,6.86,6.78,6.86,6.77,93028612,632291264,6.8,7.59,6.21,6.9,0,0.307935326
4/19/2010,6.64,6.18,6.65,6.16,268522047,1708546688,6.36,7.46,6.1,6.78,0,0.307935326
4/20/2010,6.2,6.09,6.26,6,141307048,858886272,6.08,6.8,5.56,6.18,0,0.307935326
4/21/2010,6.1,6.2,6.21,6.04,121320436,742144448,6.12,6.7,5.48,6.09,0,0.307935326
4/22/2010,6.16,6.03,6.16,5.95,146852291,884329024,6.02,6.82,5.58,6.2,0,0.307935326
4/23/2010,6.05,6.21,6.33,5.97,180572241,1106582144,6.13,6.64,5.43,6.03,0,0.307935326
4/26/2010,6.16,6.14,6.27,6.07,104669680,647506048,6.19,6.83,5.59,6.21,0,0.307935326
4/27/2010,6.09,6.11,6.22,6.02,113304272,692500032,6.11,6.75,5.53,6.14,0,0.307935326
4/28/2010,6.08,6.2,6.21,6.04,108769216,668218560,6.14,6.73,5.5,6.11,0,0.307935326
4/29/2010,6.26,6.21,6.35,6.2,119584331,749244096,6.27,6.82,5.58,6.2,0,0.307935326
4/30/2010,6.24,6.33,6.34,6.2,105328812,662829184,6.29,6.83,5.59,6.21,0,0.307935326
5/4/2010,6.19,6.16,6.25,6.09,93119261,574413568,6.17,6.97,5.7,6.33,0,0.307935326
5/5/2010,6.19,6.13,6.23,5.96,211220469,1283692544,6.08,6.77,5.54,6.16,0,0.307935326
5/6/2010,6.06,5.67,6.06,5.64,222708011,1296218496,5.82,6.74,5.52,6.13,0,0.307935326
5/7/2010,5.55,5.62,5.71,5.53,133982679,752185920,5.61,6.23,5.1,5.67,0,0.307935326
5/10/2010,5.65,5.68,5.75,5.6,125486376,710974016,5.67,6.19,5.06,5.62,0,0.307935326
5/11/2010,5.81,5.38,5.82,5.38,182413810,1017121600,5.58,6.24,5.11,5.68,0,0.307935326
5/12/2010,5.33,5.58,5.64,5.28,169204620,931251264,5.5,5.92,4.84,5.38,0,0.307935326
5/13/2010,5.55,5.75,5.83,5.54,184300712,1049525952,5.69,6.13,5.02,5.58,0,0.307935326
5/14/2010,5.75,5.65,5.76,5.6,86261048,487732512,5.65,6.33,5.18,5.75,0,0.307935326
5/17/2010,5.54,5.37,5.55,5.34,106063765,574713344,5.42,6.22,5.09,5.65,0,0.307935326
5/18/2010,5.39,5.53,5.58,5.33,117524977,641553728,5.46,5.9,4.83,5.37,0,0.307935326
5/19/2010,5.46,5.47,5.6,5.36,83250026,456208288,5.48,6.09,4.98,5.53,0,0.307935326
5/20/2010,5.41,5.4,5.56,5.38,70888093,387168256,5.46,6.02,4.92,5.47,0,0.307935326
5/21/2010,5.27,5.49,5.5,5.24,71701900,386738336,5.4,5.95,4.87,5.4,0,0.307935326
5/24/2010,5.52,5.66,5.73,5.52,103241049,582619392,5.64,6.04,4.94,5.49,0,0.307935326
5/25/2010,5.6,5.48,5.62,5.47,79869420,441872576,5.53,6.23,5.1,5.66,0,0.307935326
5/26/2010,5.51,5.51,5.6,5.48,55729611,308368928,5.53,6.03,4.93,5.48,0,0.307935326
5/27/2010,5.5,5.56,5.58,5.38,90332812,496702080,5.5,6.06,4.96,5.51,0,0.307935326
5/28/2010,5.62,5.57,5.66,5.55,82476539,461689408,5.6,6.12,5.01,5.56,0,0.307935326
5/31/2010,5.51,5.39,5.6,5.39,87829345,480683776,5.47,6.12,5.01,5.57,0,0.307935326
6/1/2010,5.37,5.33,5.45,5.29,70823644,379058912,5.35,5.93,4.85,5.39,0,0.307935326
6/2/2010,5.31,5.31,5.36,5.21,81593769,430720704,5.28,5.86,4.79,5.33,0,0.307935326
6/3/2010,5.33,5.3,5.45,5.3,93383823,501143168,5.37,5.84,4.78,5.31,0,0.307935326
6/4/2010,5.3,5.33,5.39,5.28,43754360,232824768,5.32,5.83,4.77,5.3,0,0.307935326
6/7/2010,5.27,5.21,5.33,5.18,78423376,410550912,5.23,5.86,4.79,5.33,0,0.307935326
6/8/2010,5.21,5.14,5.24,5.08,55313615,286156160,5.17,5.73,4.69,5.21,0,0.307935326
6/9/2010,5.17,5.44,5.48,5.11,160989571,857978624,5.33,5.66,4.63,5.14,0,0.307935326
6/10/2010,5.32,5.27,5.38,5.26,92435234,489563040,5.3,5.99,4.9,5.44,0,0.307935326
6/11/2010,5.3,5.28,5.38,5.23,68190747,362292832,5.31,5.8,4.74,5.27,0,0.307935326
6/17/2010,5.28,5.28,5.28,5.28,0,0,5.28,5.28,5.28,5.28,1,0.307935326
6/18/2010,5.29,5.33,5.47,5.28,145645050,785248768,5.39,5.81,4.75,5.28,0,0.307935326
6/21/2010,5.33,5.64,5.7,5.33,191536037,1063389312,5.55,5.87,4.8,5.33,0,0.307935326
6/22/2010,5.62,5.71,5.8,5.58,135462769,770488704,5.69,6.2,5.07,5.64,0,0.307935326
6/23/2010,5.64,5.65,5.73,5.58,105437562,597274368,5.67,6.28,5.14,5.71,0,0.307935326
6/24/2010,5.64,5.71,5.79,5.61,75832547,432905280,5.71,6.22,5.09,5.65,0,0.307935326
6/25/2010,5.66,5.58,5.7,5.55,73880072,415194016,5.62,6.28,5.14,5.71,0,0.307935326
6/28/2010,5.56,5.69,5.73,5.56,79285506,448791840,5.66,6.13,5.02,5.58,0,0.307935326
6/29/2010,5.71,5.39,5.71,5.39,99593393,549134848,5.52,6.26,5.12,5.69,0,0.307935326
6/30/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/1/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/2/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/5/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/6/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/7/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/8/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/9/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/12/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/13/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/14/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/15/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/16/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/19/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/20/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/21/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/22/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/23/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/26/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/27/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/28/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/29/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
7/30/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/2/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/3/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/4/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/5/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/6/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/9/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/10/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/11/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/12/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/13/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/16/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/17/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/18/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/19/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/20/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/23/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/24/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/25/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/26/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/27/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/30/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
8/31/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
9/1/2010,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
9/2/2010,5.85,5.6,5.85,5.51,530806939,2984708608,5.62,5.93,4.85,5.39,0,0.307935326
9/3/2010,5.6,5.47,5.6,5.44,202681910,1110873728,5.48,6.16,5.04,5.6,0,0.307935326
9/6/2010,5.5,5.6,5.66,5.47,197791402,1106419456,5.6,6.02,4.92,5.47,0,0.307935326
9/7/2010,5.65,5.56,5.65,5.52,127576347,711274624,5.58,6.16,5.04,5.6,0,0.307935326
9/8/2010,5.52,5.44,5.52,5.39,159135935,865664576,5.44,6.11,5,5.56,0,0.307935326
9/9/2010,5.44,5.3,5.44,5.29,152596211,816937856,5.35,5.98,4.89,5.44,0,0.307935326
9/10/2010,5.28,5.3,5.36,5.23,81785927,432519200,5.29,5.83,4.77,5.3,0,0.307935326
9/13/2010,5.3,5.26,5.36,5.17,163095377,856767616,5.25,5.83,4.77,5.3,0,0.307935326
9/14/2010,5.28,5.29,5.35,5.26,97258968,516196352,5.31,5.79,4.74,5.26,0,0.307935326
9/15/2010,5.3,5.21,5.32,5.21,84185080,443804448,5.27,5.82,4.76,5.29,0,0.307935326
9/16/2010,5.23,5.12,5.28,5.1,92901455,478304192,5.15,5.73,4.69,5.21,0,0.307935326
9/17/2010,5.13,5.13,5.2,5.11,71701095,369835360,5.16,5.63,4.61,5.12,0,0.307935326
9/20/2010,5.13,5.14,5.22,5.08,64197532,330479008,5.15,5.64,4.62,5.13,0,0.307935326
9/21/2010,5.17,5.11,5.18,5.1,43513121,223281920,5.13,5.66,4.63,5.14,0,0.307935326
9/27/2010,5.12,5.14,5.16,5.06,61159505,312453344,5.11,5.63,4.6,5.11,0,0.307935326
9/28/2010,5.13,5.01,5.13,5.01,80057869,404817184,5.06,5.65,4.63,5.14,0,0.307935326
9/29/2010,4.99,4.99,5.06,4.96,69324875,347260768,5.01,5.51,4.51,5.01,0,0.307935326
9/30/2010,4.99,4.99,4.99,4.99,0,0,4.99,4.99,4.99,4.99,1,0.307935326
10/8/2010,5.14,5.3,5.34,5.08,174294988,914838848,5.25,5.49,4.5,4.99,0,0.307935326
10/11/2010,5.33,5.56,5.65,5.33,283835626,1564391680,5.51,5.83,4.77,5.3,0,0.307935326
10/12/2010,5.56,5.53,5.59,5.48,155095710,856881088,5.52,6.11,5,5.56,0,0.307935326
10/13/2010,5.54,5.71,5.71,5.53,268225725,1514394496,5.64,6.09,4.98,5.53,0,0.307935326
10/14/2010,5.74,5.65,5.94,5.64,325961069,1889045248,5.8,6.28,5.14,5.71,0,0.307935326
10/15/2010,5.6,5.9,5.97,5.6,379605112,2220512256,5.85,6.21,5.08,5.65,0,0.307935326
10/18/2010,5.97,5.9,6.18,5.88,348801137,2102793984,6.03,6.49,5.31,5.9,0,0.307935326
10/19/2010,5.89,6.02,6.04,5.8,188584820,1107907840,5.88,6.49,5.31,5.9,0,0.307935326
10/20/2010,5.9,6,6.15,5.9,240221611,1448845952,6.03,6.62,5.42,6.02,0,0.307935326
10/21/2010,6,5.8,6,5.78,180232547,1052712896,5.84,6.6,5.4,6,0,0.307935326
10/22/2010,5.71,5.7,5.79,5.64,174784117,999166144,5.72,6.39,5.23,5.8,0,0.307935326
10/25/2010,5.71,5.82,5.84,5.62,152079258,874475200,5.75,6.27,5.13,5.7,0,0.307935326
10/26/2010,5.85,5.75,5.93,5.71,137139329,795987328,5.8,6.41,5.24,5.82,0,0.307935326
10/27/2010,5.72,5.72,5.88,5.65,128283937,739953216,5.77,6.32,5.17,5.75,0,0.307935326
10/28/2010,5.73,5.78,5.82,5.68,124906553,719877440,5.76,6.29,5.14,5.72,0,0.307935326
10/29/2010,5.79,5.67,5.79,5.65,116445620,663509376,5.7,6.36,5.2,5.78,0,0.307935326
11/1/2010,5.69,5.72,5.77,5.68,192012020,1097857664,5.72,6.24,5.1,5.67,0,0.307935326
11/2/2010,5.72,5.75,5.8,5.65,207776551,1190657920,5.73,6.29,5.15,5.72,0,0.307935326
11/3/2010,5.74,5.87,5.95,5.67,295775224,1727427712,5.84,6.32,5.17,5.75,0,0.307935326
11/4/2010,5.83,5.83,5.9,5.77,199216598,1160505984,5.83,6.45,5.28,5.87,0,0.307935326
11/5/2010,5.88,5.83,5.91,5.79,163657534,953355904,5.83,6.41,5.24,5.83,0,0.307935326
11/8/2010,5.84,5.89,5.97,5.84,203027853,1197820416,5.9,6.41,5.25,5.83,0,0.307935326
11/9/2010,5.9,5.74,5.91,5.73,184105620,1066476224,5.79,6.48,5.31,5.89,0,0.307935326
11/10/2010,5.71,5.58,5.71,5.57,185494950,1042355968,5.62,6.32,5.17,5.74,0,0.307935326
11/11/2010,5.6,5.68,5.75,5.57,220723802,1241063168,5.62,6.14,5.03,5.58,0,0.307935326
11/12/2010,5.61,5.29,5.63,5.27,200125412,1095115008,5.47,6.24,5.11,5.68,0,0.307935326
11/15/2010,5.31,5.33,5.33,5.23,142860673,754704064,5.28,5.82,4.76,5.29,0,0.307935326
11/16/2010,5.33,5.14,5.33,5.13,143753276,749307648,5.21,5.86,4.8,5.33,0,0.307935326
11/17/2010,5.1,5.17,5.26,5.08,110177187,571087168,5.18,5.66,4.63,5.14,0,0.307935326
11/18/2010,5.21,5.29,5.32,5.19,142023186,745421248,5.25,5.69,4.66,5.17,0,0.307935326
11/19/2010,5.3,5.24,5.3,5.11,140618683,730445056,5.19,5.82,4.76,5.29,0,0.307935326
11/22/2010,5.17,5.14,5.19,5.11,114796417,591130240,5.15,5.76,4.71,5.24,0,0.307935326
11/23/2010,5.11,5.1,5.14,5,106965571,540216000,5.05,5.65,4.62,5.14,0,0.307935326
11/24/2010,5.07,5.16,5.2,5.05,103387469,531391648,5.14,5.61,4.59,5.1,0,0.307935326
11/25/2010,5.18,5.22,5.27,5.11,124357281,645536512,5.19,5.68,4.64,5.16,0,0.307935326
11/26/2010,5.21,5.14,5.21,5.13,76974144,396929824,5.16,5.74,4.7,5.22,0,0.307935326
11/29/2010,5.11,5.15,5.2,5.07,65156526,333489664,5.12,5.65,4.63,5.14,0,0.307935326
11/30/2010,5.13,5.05,5.17,4.98,91779480,464292192,5.06,5.66,4.63,5.15,0,0.307935326
12/1/2010,5.05,5.08,5.1,5.02,50099007,253584576,5.06,5.55,4.54,5.05,0,0.307935326
12/2/2010,5.15,5.08,5.17,5.07,65825445,336507104,5.11,5.59,4.57,5.08,0,0.307935326
12/3/2010,5.1,5.1,5.13,5.07,50986752,259727664,5.09,5.59,4.58,5.08,0,0.307935326
12/6/2010,5.11,5.15,5.2,5.08,70769399,364205376,5.15,5.61,4.59,5.1,0,0.307935326
12/7/2010,5.14,5.15,5.18,5.06,64801016,331262912,5.11,5.67,4.64,5.15,0,0.307935326
12/8/2010,5.14,5.08,5.15,5.07,56143633,286846720,5.11,5.67,4.64,5.15,0,0.307935326
12/9/2010,5.07,4.99,5.08,4.99,78033834,391356096,5.02,5.59,4.57,5.08,0,0.307935326
12/10/2010,4.99,5.03,5.04,4.96,64409992,322263488,5,5.49,4.49,4.99,0,0.307935326
12/13/2010,5.03,5.12,5.12,5.01,91189161,461224128,5.06,5.53,4.53,5.03,0,0.307935326
12/14/2010,5.12,5.09,5.13,5.07,77132008,392885312,5.09,5.63,4.61,5.12,0,0.307935326
12/15/2010,5.11,5.11,5.17,5.08,91342752,467398016,5.12,5.6,4.59,5.09,0,0.307935326
12/16/2010,5.12,5.07,5.15,5.06,71624150,365485600,5.1,5.62,4.6,5.11,0,0.307935326
12/17/2010,5.07,5.03,5.08,5.02,56187422,283291968,5.04,5.57,4.56,5.07,0,0.307935326
12/20/2010,5.05,4.97,5.06,4.92,83201055,414236384,4.98,5.54,4.53,5.03,0,0.307935326
12/21/2010,4.98,5.1,5.13,4.95,99648729,503881600,5.06,5.46,4.47,4.97,0,0.307935326
12/22/2010,5.11,5,5.12,4.99,73728430,371863968,5.04,5.61,4.59,5.1,0,0.307935326
12/23/2010,5,5,5,5,0,0,5,5,5,5,1,0.307935326
12/24/2010,4.99,5.06,5.11,4.97,92917965,469742368,5.06,5.5,4.5,5,0,0.307935326
12/27/2010,5.12,4.95,5.15,4.93,100234677,505246592,5.04,5.57,4.56,5.06,0,0.307935326
12/28/2010,4.95,4.91,4.99,4.91,86240979,426320128,4.94,5.44,4.45,4.95,0,0.307935326
12/29/2010,4.91,4.86,4.92,4.8,76909838,372484736,4.84,5.4,4.42,4.91,0,0.307935326
12/30/2010,4.86,4.83,4.87,4.78,57890935,278979200,4.82,5.34,4.37,4.86,0,0.307935326
12/31/2010,4.83,4.86,4.89,4.8,78227926,378317760,4.83,5.31,4.34,4.83,0,0.307935326
1/4/2011,4.87,4.93,4.98,4.82,116531158,573343744,4.92,5.35,4.38,4.86,0,0.307935326
1/5/2011,4.92,4.91,4.97,4.9,77114452,379869056,4.93,5.43,4.44,4.93,0,0.307935326
1/6/2011,4.91,4.87,4.95,4.83,67069694,327148864,4.88,5.4,4.42,4.91,0,0.307935326
1/7/2011,4.87,5.05,5.17,4.83,250209110,1263299328,5.05,5.35,4.38,4.87,0,0.307935326
1/10/2011,5,4.92,5.05,4.9,117515624,584172480,4.97,5.56,4.55,5.05,0,0.307935326
1/11/2011,4.9,4.99,5.02,4.89,67611808,335260352,4.96,5.41,4.43,4.92,0,0.307935326
1/12/2011,5,5.05,5.06,4.96,89997287,451290816,5.01,5.48,4.49,4.99,0,0.307935326
1/13/2011,5.07,5.03,5.1,5.02,63263661,319664064,5.05,5.56,4.55,5.05,0,0.307935326
1/14/2011,5.02,4.92,5.02,4.92,67194161,332810208,4.95,5.53,4.53,5.03,0,0.307935326
1/17/2011,4.87,4.74,4.91,4.73,86435215,415802336,4.81,5.42,4.43,4.92,0,0.307935326
1/18/2011,4.74,4.72,4.76,4.7,50515377,238789232,4.73,5.21,4.26,4.74,0,0.307935326
1/19/2011,4.73,4.77,4.78,4.69,54539011,258415152,4.74,5.19,4.25,4.72,0,0.307935326
1/20/2011,4.77,4.59,4.77,4.59,93389415,435524160,4.66,5.25,4.29,4.77,0,0.307935326
1/21/2011,4.58,4.67,4.8,4.58,74683617,349887104,4.68,5.05,4.14,4.59,0,0.307935326
1/24/2011,4.67,4.63,4.68,4.6,49954311,231930928,4.64,5.13,4.2,4.67,0,0.307935326
1/25/2011,4.65,4.67,4.69,4.62,43581028,203198256,4.66,5.1,4.17,4.63,0,0.307935326
1/26/2011,4.67,4.7,4.71,4.66,34117645,160007840,4.69,5.14,4.2,4.67,0,0.307935326
1/27/2011,4.67,4.72,4.74,4.62,82975631,389319904,4.69,5.17,4.23,4.7,0,0.307935326
1/28/2011,4.72,4.68,4.73,4.64,60213774,281316480,4.67,5.19,4.25,4.72,0,0.307935326
1/31/2011,4.68,4.71,4.72,4.65,45543566,213770064,4.69,5.15,4.21,4.68,0,0.307935326
2/1/2011,4.72,4.75,4.77,4.7,49262805,233656080,4.74,5.19,4.24,4.71,0,0.307935326
2/9/2011,4.73,4.7,4.79,4.69,54072500,255979312,4.73,5.23,4.28,4.75,0,0.307935326
2/10/2011,4.7,4.76,4.76,4.68,44432138,210138992,4.73,5.17,4.23,4.7,0,0.307935326
2/11/2011,4.74,4.77,4.8,4.71,73336204,348149600,4.75,5.23,4.28,4.76,0,0.307935326
2/14/2011,4.77,4.93,4.95,4.77,135631298,661743808,4.88,5.25,4.3,4.77,0,0.307935326
2/15/2011,4.93,4.87,4.95,4.87,104274662,512496480,4.91,5.42,4.43,4.93,0,0.307935326
2/16/2011,4.87,4.89,4.91,4.84,59494869,289815296,4.87,5.36,4.38,4.87,0,0.307935326
2/17/2011,4.91,4.92,4.98,4.88,82423177,405836832,4.92,5.38,4.4,4.89,0,0.307935326
2/18/2011,4.9,4.92,4.96,4.87,74302095,363416320,4.89,5.41,4.43,4.92,0,0.307935326
2/21/2011,4.87,4.92,4.93,4.85,102795429,502016608,4.88,5.41,4.43,4.92,0,0.307935326
2/22/2011,4.92,4.76,4.92,4.76,111698299,538516416,4.82,5.41,4.43,4.92,0,0.307935326
2/23/2011,4.77,4.8,4.84,4.76,116074477,555794816,4.79,5.24,4.29,4.76,0,0.307935326
2/24/2011,4.8,4.79,4.8,4.74,65698146,313473088,4.77,5.28,4.32,4.8,0,0.307935326
2/25/2011,4.81,4.89,4.98,4.76,165380155,807238720,4.88,5.27,4.31,4.79,0,0.307935326
2/28/2011,4.87,4.91,4.92,4.81,99903237,486809440,4.87,5.38,4.4,4.89,0,0.307935326
3/1/2011,4.91,4.94,4.99,4.89,156778219,774219072,4.94,5.4,4.42,4.91,0,0.307935326
3/2/2011,4.91,4.98,5.02,4.9,158509609,786881472,4.96,5.43,4.45,4.94,0,0.307935326
3/3/2011,4.99,5.05,5.16,4.98,318407561,1616932480,5.08,5.48,4.48,4.98,0,0.307935326
3/4/2011,5.07,5.14,5.16,5.02,164124164,833234944,5.08,5.56,4.55,5.05,0,0.307935326
3/7/2011,5.17,5.15,5.23,5.1,161600322,834013056,5.16,5.65,4.62,5.14,0,0.307935326
3/8/2011,5.15,5.13,5.19,5.1,104506555,537368704,5.14,5.67,4.64,5.15,0,0.307935326
3/9/2011,5.14,5.14,5.19,5.14,105102485,542959232,5.17,5.64,4.62,5.13,0,0.307935326
3/10/2011,5.11,5,5.11,4.99,100181374,504165760,5.03,5.65,4.63,5.14,0,0.307935326
3/11/2011,4.98,4.94,5.02,4.94,74745195,371901344,4.98,5.51,4.51,5,0,0.307935326
3/14/2011,4.93,4.98,4.99,4.92,70793989,350756128,4.95,5.44,4.45,4.94,0,0.307935326
3/15/2011,4.93,4.88,4.96,4.83,92351022,451454528,4.89,5.48,4.48,4.98,0,0.307935326
3/16/2011,4.88,4.91,4.93,4.85,78612507,384301440,4.89,5.36,4.39,4.88,0,0.307935326
3/17/2011,4.87,4.84,4.9,4.83,67307133,327039744,4.86,5.4,4.42,4.91,0,0.307935326
3/18/2011,4.89,4.87,4.89,4.85,47166813,229686240,4.87,5.32,4.35,4.84,0,0.307935326
3/21/2011,4.87,4.86,4.89,4.84,52010145,252850944,4.86,5.36,4.39,4.87,0,0.307935326
3/22/2011,4.87,4.93,4.94,4.82,81817089,401085856,4.9,5.34,4.37,4.86,0,0.307935326
3/23/2011,4.91,4.96,4.97,4.9,73651465,363809600,4.94,5.42,4.44,4.93,0,0.307935326
3/24/2011,4.95,4.92,4.96,4.91,51999542,256090880,4.92,5.45,4.46,4.96,0,0.307935326
3/25/2011,4.92,5.01,5.03,4.91,117187776,585086400,4.99,5.41,4.43,4.92,0,0.307935326
3/28/2011,5.04,5.03,5.12,5.03,119483661,605067456,5.07,5.51,4.51,5.01,0,0.307935326
3/29/2011,5.04,5.08,5.16,5.02,156717115,798647424,5.1,5.53,4.53,5.03,0,0.307935326
3/30/2011,5.07,5.04,5.14,5.03,89329420,453620672,5.08,5.59,4.57,5.08,0,0.307935326
3/31/2011,5.04,4.95,5.07,4.93,69289965,345191104,4.98,5.55,4.54,5.04,0,0.307935326
4/1/2011,4.95,5.1,5.11,4.95,104970249,530034240,5.05,5.45,4.46,4.95,0,0.307935326
4/6/2011,5.11,5.23,5.26,5.11,242013104,1263488256,5.22,5.61,4.59,5.1,0,0.307935326
4/7/2011,5.23,5.3,5.35,5.19,210697125,1112314112,5.28,5.76,4.71,5.23,0,0.307935326
4/8/2011,5.28,5.29,5.31,5.22,87069452,458985760,5.27,5.83,4.77,5.3,0,0.307935326
4/11/2011,5.29,5.24,5.4,5.23,183096317,974852480,5.32,5.82,4.76,5.29,0,0.307935326
4/12/2011,5.27,5.25,5.34,5.23,125410009,662860224,5.28,5.77,4.72,5.24,0,0.307935326
4/13/2011,5.23,5.56,5.56,5.2,235065983,1268537472,5.4,5.78,4.73,5.25,0,0.307935326
4/14/2011,5.69,5.6,5.73,5.57,340737340,1921868288,5.64,6.12,5,5.56,0,0.307935326
4/15/2011,5.61,5.77,5.78,5.59,217836053,1242600448,5.7,6.16,5.04,5.6,0,0.307935326
4/18/2011,5.75,5.81,5.81,5.68,188399612,1082013056,5.74,6.34,5.19,5.77,0,0.307935326
4/19/2011,5.74,5.68,5.77,5.64,170742697,975147520,5.71,6.39,5.23,5.81,0,0.307935326
